Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
63,7/28/22 9:30,17.284,34444.7
64,7/28/22 9:45,17.379,34444.7
65,7/28/22 10:00,17.379,34444.7
66,7/28/22 10:15,17.475,34444.7
67,7/28/22 10:30,17.57,34444.7
68,7/28/22 10:45,17.665,34444.7
69,7/28/22 11:00,17.76,34444.7
70,7/28/22 11:15,17.95,34444.7
71,7/28/22 11:30,18.045,34444.7
72,7/28/22 11:45,18.236,34444.7
73,7/28/22 12:00,18.426,34444.7
74,7/28/22 12:15,18.521,34444.7
75,7/28/22 12:30,18.711,34444.7
76,7/28/22 12:45,18.996,35822.5
77,7/28/22 13:00,19.187,35822.5
78,7/28/22 13:15,19.377,35822.5
79,7/28/22 13:30,19.567,35822.5
80,7/28/22 13:45,19.758,35822.5
81,7/28/22 14:00,19.948,35822.5
82,7/28/22 14:15,20.234,35822.5
83,7/28/22 14:30,20.424,35822.5
84,7/28/22 14:45,20.615,37200.2
85,7/28/22 15:00,20.805,37200.2
86,7/28/22 15:15,20.996,37200.2
87,7/28/22 15:30,21.187,37200.2
88,7/28/22 15:45,21.282,37200.2
89,7/28/22 16:00,21.473,37200.2
90,7/28/22 16:15,21.664,37200.2
91,7/28/22 16:30,21.76,37200.2
92,7/28/22 16:45,21.855,37200.2
93,7/28/22 17:00,22.046,37200.2
94,7/28/22 17:15,22.046,37200.2
95,7/28/22 17:30,22.142,37200.2
96,7/28/22 17:45,22.142,37200.2
97,7/28/22 18:00,22.142,37200.2
98,7/28/22 18:15,22.142,37200.2
99,7/28/22 18:30,22.142,37200.2
100,7/28/22 18:45,22.142,37200.2
101,7/28/22 19:00,22.142,37200.2
102,7/28/22 19:15,22.046,37200.2
103,7/28/22 19:30,22.046,37200.2
104,7/28/22 19:45,21.951,37200.2
105,7/28/22 20:00,21.855,37200.2
106,7/28/22 20:15,21.76,37200.2
107,7/28/22 20:30,21.664,37200.2
108,7/28/22 20:45,21.473,37200.2
109,7/28/22 21:00,21.378,37200.2
110,7/28/22 21:15,21.187,37200.2
111,7/28/22 21:30,21.091,37200.2
112,7/28/22 21:45,20.996,37200.2
113,7/28/22 22:00,20.901,37200.2
114,7/28/22 22:15,20.805,37200.2
115,7/28/22 22:30,20.71,37200.2
116,7/28/22 22:45,20.615,37200.2
117,7/28/22 23:00,20.519,37200.2
118,7/28/22 23:15,20.424,37200.2
119,7/28/22 23:30,20.329,37200.2
120,7/28/22 23:45,20.234,37200.2
121,7/29/22 0:00,20.138,37200.2
122,7/29/22 0:15,20.043,37200.2
123,7/29/22 0:30,19.948,37200.2
124,7/29/22 0:45,19.853,37200.2
125,7/29/22 1:00,19.662,37200.2
126,7/29/22 1:15,19.567,35822.5
127,7/29/22 1:30,19.472,35822.5
128,7/29/22 1:45,19.472,35822.5
129,7/29/22 2:00,19.377,35822.5
130,7/29/22 2:15,19.282,35822.5
131,7/29/22 2:30,19.282,35822.5
132,7/29/22 2:45,19.187,35822.5
133,7/29/22 3:00,19.092,35822.5
134,7/29/22 3:15,18.996,35822.5
135,7/29/22 3:30,18.996,35822.5
136,7/29/22 3:45,18.901,35822.5
137,7/29/22 4:00,18.901,35822.5
138,7/29/22 4:15,18.806,35822.5
139,7/29/22 4:30,18.711,35822.5
140,7/29/22 4:45,18.521,35822.5
141,7/29/22 5:00,18.426,35822.5
142,7/29/22 5:15,18.331,35822.5
143,7/29/22 5:30,18.236,35822.5
144,7/29/22 5:45,18.14,35822.5
145,7/29/22 6:00,18.14,35822.5
146,7/29/22 6:15,18.045,35822.5
147,7/29/22 6:30,18.045,35822.5
148,7/29/22 6:45,17.95,35822.5
149,7/29/22 7:00,17.95,34444.7
150,7/29/22 7:15,17.855,34444.7
151,7/29/22 7:30,17.76,34444.7
152,7/29/22 7:45,17.76,34444.7
153,7/29/22 8:00,17.665,34444.7
154,7/29/22 8:15,17.665,34444.7
155,7/29/22 8:30,17.665,34444.7
156,7/29/22 8:45,17.665,34444.7
157,7/29/22 9:00,17.665,34444.7
158,7/29/22 9:15,17.76,34444.7
159,7/29/22 9:30,17.76,34444.7
160,7/29/22 9:45,17.76,34444.7
161,7/29/22 10:00,17.855,34444.7
162,7/29/22 10:15,17.855,34444.7
163,7/29/22 10:30,17.95,34444.7
164,7/29/22 10:45,18.045,34444.7
165,7/29/22 11:00,18.14,34444.7
166,7/29/22 11:15,18.236,35822.5
167,7/29/22 11:30,18.426,35822.5
168,7/29/22 11:45,18.521,35822.5
169,7/29/22 12:00,18.711,35822.5
170,7/29/22 12:15,18.806,35822.5
171,7/29/22 12:30,18.996,35822.5
172,7/29/22 12:45,19.187,35822.5
173,7/29/22 13:00,19.472,35822.5
174,7/29/22 13:15,19.567,35822.5
175,7/29/22 13:30,19.853,37200.2
176,7/29/22 13:45,20.043,37200.2
177,7/29/22 14:00,20.234,37200.2
178,7/29/22 14:15,20.424,37200.2
179,7/29/22 14:30,20.615,37200.2
180,7/29/22 14:45,20.805,37200.2
181,7/29/22 15:00,21.091,37200.2
182,7/29/22 15:15,21.282,37200.2
183,7/29/22 15:30,21.378,37200.2
184,7/29/22 15:45,21.569,37200.2
185,7/29/22 16:00,21.664,37200.2
186,7/29/22 16:15,21.855,37200.2
187,7/29/22 16:30,22.046,37200.2
188,7/29/22 16:45,22.142,37200.2
189,7/29/22 17:00,22.142,38578
190,7/29/22 17:15,22.238,38578
191,7/29/22 17:30,22.333,38578
192,7/29/22 17:45,22.333,38578
193,7/29/22 18:00,22.333,38578
194,7/29/22 18:15,22.333,38578
195,7/29/22 18:30,22.333,38578
196,7/29/22 18:45,22.238,38578
197,7/29/22 19:00,22.238,38578
198,7/29/22 19:15,22.142,38578
199,7/29/22 19:30,22.142,38578
200,7/29/22 19:45,22.046,38578
201,7/29/22 20:00,21.951,38578
202,7/29/22 20:15,21.855,37200.2
203,7/29/22 20:30,21.76,37200.2
204,7/29/22 20:45,21.569,37200.2
205,7/29/22 21:00,21.378,37200.2
206,7/29/22 21:15,21.187,37200.2
207,7/29/22 21:30,21.091,37200.2
208,7/29/22 21:45,20.901,37200.2
209,7/29/22 22:00,20.805,37200.2
210,7/29/22 22:15,20.71,37200.2
211,7/29/22 22:30,20.615,37200.2
212,7/29/22 22:45,20.424,37200.2
213,7/29/22 23:00,20.329,37200.2
214,7/29/22 23:15,20.234,37200.2
215,7/29/22 23:30,20.138,37200.2
216,7/29/22 23:45,20.043,37200.2
217,7/30/22 0:00,19.948,37200.2
218,7/30/22 0:15,19.853,37200.2
219,7/30/22 0:30,19.758,37200.2
220,7/30/22 0:45,19.662,37200.2
221,7/30/22 1:00,19.567,37200.2
222,7/30/22 1:15,19.472,37200.2
223,7/30/22 1:30,19.377,37200.2
224,7/30/22 1:45,19.282,37200.2
225,7/30/22 2:00,19.187,37200.2
226,7/30/22 2:15,18.996,35822.5
227,7/30/22 2:30,18.901,35822.5
228,7/30/22 2:45,18.806,35822.5
229,7/30/22 3:00,18.616,35822.5
230,7/30/22 3:15,18.521,35822.5
231,7/30/22 3:30,18.426,35822.5
232,7/30/22 3:45,18.426,35822.5
233,7/30/22 4:00,18.331,35822.5
234,7/30/22 4:15,18.236,35822.5
235,7/30/22 4:30,18.14,35822.5
236,7/30/22 4:45,18.045,35822.5
237,7/30/22 5:00,18.045,35822.5
238,7/30/22 5:15,17.95,35822.5
239,7/30/22 5:30,17.855,35822.5
240,7/30/22 5:45,17.855,35822.5
241,7/30/22 6:00,17.76,35822.5
242,7/30/22 6:15,17.76,35822.5
243,7/30/22 6:30,17.76,35822.5
244,7/30/22 6:45,17.665,35822.5
245,7/30/22 7:00,17.665,35822.5
246,7/30/22 7:15,17.57,35822.5
247,7/30/22 7:30,17.57,35822.5
248,7/30/22 7:45,17.475,35822.5
249,7/30/22 8:00,17.475,34444.7
250,7/30/22 8:15,17.475,35822.5
251,7/30/22 8:30,17.475,35822.5
252,7/30/22 8:45,17.57,35822.5
253,7/30/22 9:00,17.57,35822.5
254,7/30/22 9:15,17.57,35822.5
255,7/30/22 9:30,17.665,35822.5
256,7/30/22 9:45,17.665,35822.5
257,7/30/22 10:00,17.76,35822.5
258,7/30/22 10:15,17.76,35822.5
259,7/30/22 10:30,17.855,35822.5
260,7/30/22 10:45,17.95,35822.5
261,7/30/22 11:00,18.14,35822.5
262,7/30/22 11:15,18.236,35822.5
263,7/30/22 11:30,18.426,35822.5
264,7/30/22 11:45,18.521,35822.5
265,7/30/22 12:00,18.711,35822.5
266,7/30/22 12:15,18.901,35822.5
267,7/30/22 12:30,19.092,35822.5
268,7/30/22 12:45,19.282,35822.5
269,7/30/22 13:00,19.472,37200.2
270,7/30/22 13:15,19.662,37200.2
271,7/30/22 13:30,19.853,37200.2
272,7/30/22 13:45,20.043,37200.2
273,7/30/22 14:00,20.234,37200.2
274,7/30/22 14:15,20.424,37200.2
275,7/30/22 14:30,20.615,37200.2
276,7/30/22 14:45,20.805,37200.2
277,7/30/22 15:00,20.996,37200.2
278,7/30/22 15:15,21.187,37200.2
279,7/30/22 15:30,21.378,37200.2
280,7/30/22 15:45,21.569,37200.2
281,7/30/22 16:00,21.664,37200.2
282,7/30/22 16:15,21.76,38578
283,7/30/22 16:30,21.855,38578
284,7/30/22 16:45,21.951,38578
285,7/30/22 17:00,21.951,38578
286,7/30/22 17:15,22.046,38578
287,7/30/22 17:30,22.046,38578
288,7/30/22 17:45,22.142,38578
289,7/30/22 18:00,22.142,38578
290,7/30/22 18:15,22.142,38578
291,7/30/22 18:30,22.046,38578
292,7/30/22 18:45,22.046,38578
293,7/30/22 19:00,22.046,38578
294,7/30/22 19:15,21.951,38578
295,7/30/22 19:30,21.951,38578
296,7/30/22 19:45,21.951,38578
297,7/30/22 20:00,21.855,38578
298,7/30/22 20:15,21.76,38578
299,7/30/22 20:30,21.569,38578
300,7/30/22 20:45,21.378,37200.2
301,7/30/22 21:00,21.282,37200.2
302,7/30/22 21:15,21.091,37200.2
303,7/30/22 21:30,20.901,37200.2
304,7/30/22 21:45,20.805,37200.2
305,7/30/22 22:00,20.71,37200.2
306,7/30/22 22:15,20.519,37200.2
307,7/30/22 22:30,20.329,37200.2
308,7/30/22 22:45,20.234,37200.2
309,7/30/22 23:00,20.138,37200.2
310,7/30/22 23:15,20.043,37200.2
311,7/30/22 23:30,19.948,37200.2
312,7/30/22 23:45,19.853,37200.2
313,7/31/22 0:00,19.758,37200.2
314,7/31/22 0:15,19.758,37200.2
315,7/31/22 0:30,19.662,37200.2
316,7/31/22 0:45,19.567,37200.2
317,7/31/22 1:00,19.472,37200.2
318,7/31/22 1:15,19.377,37200.2
319,7/31/22 1:30,19.377,37200.2
320,7/31/22 1:45,19.282,37200.2
321,7/31/22 2:00,19.282,37200.2
322,7/31/22 2:15,19.187,37200.2
323,7/31/22 2:30,19.092,37200.2
324,7/31/22 2:45,19.092,37200.2
325,7/31/22 3:00,18.996,37200.2
326,7/31/22 3:15,18.901,37200.2
327,7/31/22 3:30,18.901,37200.2
328,7/31/22 3:45,18.806,37200.2
329,7/31/22 4:00,18.711,37200.2
330,7/31/22 4:15,18.616,37200.2
331,7/31/22 4:30,18.521,35822.5
332,7/31/22 4:45,18.426,35822.5
333,7/31/22 5:00,18.331,35822.5
334,7/31/22 5:15,18.236,35822.5
335,7/31/22 5:30,18.14,35822.5
336,7/31/22 5:45,18.045,35822.5
337,7/31/22 6:00,17.95,35822.5
338,7/31/22 6:15,17.855,35822.5
339,7/31/22 6:30,17.76,35822.5
340,7/31/22 6:45,17.665,35822.5
341,7/31/22 7:00,17.665,35822.5
342,7/31/22 7:15,17.57,35822.5
343,7/31/22 7:30,17.57,35822.5
344,7/31/22 7:45,17.57,35822.5
345,7/31/22 8:00,17.57,35822.5
346,7/31/22 8:15,17.57,35822.5
347,7/31/22 8:30,17.57,35822.5
348,7/31/22 8:45,17.57,35822.5
349,7/31/22 9:00,17.665,35822.5
350,7/31/22 9:15,17.665,35822.5
351,7/31/22 9:30,17.76,35822.5
352,7/31/22 9:45,17.855,35822.5
353,7/31/22 10:00,17.855,35822.5
354,7/31/22 10:15,17.95,35822.5
355,7/31/22 10:30,18.045,35822.5
356,7/31/22 10:45,18.14,35822.5
357,7/31/22 11:00,18.331,35822.5
358,7/31/22 11:15,18.426,35822.5
359,7/31/22 11:30,18.616,35822.5
360,7/31/22 11:45,18.711,35822.5
361,7/31/22 12:00,18.901,37200.2
362,7/31/22 12:15,19.092,37200.2
363,7/31/22 12:30,19.187,37200.2
364,7/31/22 12:45,19.377,37200.2
365,7/31/22 13:00,19.567,37200.2
366,7/31/22 13:15,19.758,37200.2
367,7/31/22 13:30,20.043,37200.2
368,7/31/22 13:45,20.234,37200.2
369,7/31/22 14:00,20.424,37200.2
370,7/31/22 14:15,20.615,37200.2
371,7/31/22 14:30,20.805,37200.2
372,7/31/22 14:45,21.091,37200.2
373,7/31/22 15:00,21.282,37200.2
374,7/31/22 15:15,21.473,38578
375,7/31/22 15:30,21.664,38578
376,7/31/22 15:45,21.76,38578
377,7/31/22 16:00,21.951,38578
378,7/31/22 16:15,22.046,38578
379,7/31/22 16:30,22.142,38578
380,7/31/22 16:45,22.238,38578
381,7/31/22 17:00,22.333,38578
382,7/31/22 17:15,22.333,38578
383,7/31/22 17:30,22.429,38578
384,7/31/22 17:45,22.429,38578
385,7/31/22 18:00,22.429,38578
386,7/31/22 18:15,22.429,38578
387,7/31/22 18:30,22.429,38578
388,7/31/22 18:45,22.429,38578
389,7/31/22 19:00,22.429,38578
390,7/31/22 19:15,22.333,38578
391,7/31/22 19:30,22.238,38578
392,7/31/22 19:45,22.238,38578
393,7/31/22 20:00,22.142,38578
394,7/31/22 20:15,22.046,38578
395,7/31/22 20:30,21.855,38578
396,7/31/22 20:45,21.76,38578
397,7/31/22 21:00,21.569,38578
398,7/31/22 21:15,21.473,38578
399,7/31/22 21:30,21.282,38578
400,7/31/22 21:45,21.187,37200.2
401,7/31/22 22:00,20.996,37200.2
402,7/31/22 22:15,20.901,37200.2
403,7/31/22 22:30,20.805,37200.2
404,7/31/22 22:45,20.71,37200.2
405,7/31/22 23:00,20.615,37200.2
406,7/31/22 23:15,20.519,37200.2
407,7/31/22 23:30,20.424,37200.2
408,7/31/22 23:45,20.329,37200.2
409,8/1/22 0:00,20.234,37200.2
410,8/1/22 0:15,20.138,37200.2
411,8/1/22 0:30,20.138,37200.2
412,8/1/22 0:45,20.043,37200.2
413,8/1/22 1:00,20.043,37200.2
414,8/1/22 1:15,20.043,37200.2
415,8/1/22 1:30,20.043,37200.2
416,8/1/22 1:45,19.948,37200.2
417,8/1/22 2:00,19.948,37200.2
418,8/1/22 2:15,19.853,37200.2
419,8/1/22 2:30,19.758,37200.2
420,8/1/22 2:45,19.758,37200.2
421,8/1/22 3:00,19.758,37200.2
422,8/1/22 3:15,19.662,37200.2
423,8/1/22 3:30,19.662,37200.2
424,8/1/22 3:45,19.567,37200.2
425,8/1/22 4:00,19.472,37200.2
426,8/1/22 4:15,19.377,37200.2
427,8/1/22 4:30,19.187,37200.2
428,8/1/22 4:45,19.092,37200.2
429,8/1/22 5:00,18.996,37200.2
430,8/1/22 5:15,18.806,37200.2
431,8/1/22 5:30,18.711,37200.2
432,8/1/22 5:45,18.616,37200.2
433,8/1/22 6:00,18.616,37200.2
434,8/1/22 6:15,18.521,37200.2
435,8/1/22 6:30,18.521,37200.2
436,8/1/22 6:45,18.426,37200.2
437,8/1/22 7:00,18.426,37200.2
438,8/1/22 7:15,18.331,37200.2
439,8/1/22 7:30,18.331,37200.2
440,8/1/22 7:45,18.331,37200.2
441,8/1/22 8:00,18.331,37200.2
442,8/1/22 8:15,18.331,37200.2
443,8/1/22 8:30,18.331,37200.2
444,8/1/22 8:45,18.331,37200.2
445,8/1/22 9:00,18.331,37200.2
446,8/1/22 9:15,18.426,37200.2
447,8/1/22 9:30,18.426,37200.2
448,8/1/22 9:45,18.521,37200.2
449,8/1/22 10:00,18.521,37200.2
450,8/1/22 10:15,18.616,37200.2
451,8/1/22 10:30,18.711,37200.2
452,8/1/22 10:45,18.806,37200.2
453,8/1/22 11:00,18.901,37200.2
454,8/1/22 11:15,18.996,37200.2
455,8/1/22 11:30,19.187,37200.2
456,8/1/22 11:45,19.282,37200.2
457,8/1/22 12:00,19.472,37200.2
458,8/1/22 12:15,19.567,37200.2
459,8/1/22 12:30,19.662,37200.2
460,8/1/22 12:45,19.853,37200.2
461,8/1/22 13:00,19.948,37200.2
462,8/1/22 13:15,20.043,37200.2
463,8/1/22 13:30,20.234,37200.2
464,8/1/22 13:45,20.424,37200.2
465,8/1/22 14:00,20.519,37200.2
466,8/1/22 14:15,20.71,37200.2
467,8/1/22 14:30,20.901,37200.2
468,8/1/22 14:45,21.091,37200.2
469,8/1/22 15:00,21.282,38578
470,8/1/22 15:15,21.378,38578
471,8/1/22 15:30,21.569,38578
472,8/1/22 15:45,21.664,38578
473,8/1/22 16:00,21.76,38578
474,8/1/22 16:15,21.855,38578
475,8/1/22 16:30,21.951,38578
476,8/1/22 16:45,22.046,38578
477,8/1/22 17:00,22.046,38578
478,8/1/22 17:15,22.046,38578
479,8/1/22 17:30,22.046,38578
480,8/1/22 17:45,22.046,38578
481,8/1/22 18:00,22.046,38578
482,8/1/22 18:15,21.951,38578
483,8/1/22 18:30,21.951,38578
484,8/1/22 18:45,21.951,38578
485,8/1/22 19:00,21.951,38578
486,8/1/22 19:15,21.855,38578
487,8/1/22 19:30,21.855,38578
488,8/1/22 19:45,21.76,38578
489,8/1/22 20:00,21.664,38578
490,8/1/22 20:15,21.664,38578
491,8/1/22 20:30,21.569,38578
492,8/1/22 20:45,21.473,38578
493,8/1/22 21:00,21.378,38578
494,8/1/22 21:15,21.282,38578
495,8/1/22 21:30,21.187,38578
496,8/1/22 21:45,21.091,38578
497,8/1/22 22:00,20.996,38578
498,8/1/22 22:15,20.901,38578
499,8/1/22 22:30,20.805,37200.2
500,8/1/22 22:45,20.71,37200.2
501,8/1/22 23:00,20.615,37200.2
502,8/1/22 23:15,20.519,37200.2
503,8/1/22 23:30,20.424,37200.2
504,8/1/22 23:45,20.329,37200.2
505,8/2/22 0:00,20.234,37200.2
506,8/2/22 0:15,20.138,37200.2
507,8/2/22 0:30,20.138,37200.2
508,8/2/22 0:45,20.043,37200.2
509,8/2/22 1:00,19.948,37200.2
510,8/2/22 1:15,19.948,37200.2
511,8/2/22 1:30,19.948,37200.2
512,8/2/22 1:45,19.853,37200.2
513,8/2/22 2:00,19.853,37200.2
514,8/2/22 2:15,19.853,37200.2
515,8/2/22 2:30,19.758,37200.2
516,8/2/22 2:45,19.758,37200.2
517,8/2/22 3:00,19.662,37200.2
518,8/2/22 3:15,19.567,37200.2
519,8/2/22 3:30,19.567,37200.2
520,8/2/22 3:45,19.472,37200.2
521,8/2/22 4:00,19.377,37200.2
522,8/2/22 4:15,19.282,37200.2
523,8/2/22 4:30,19.282,37200.2
524,8/2/22 4:45,19.187,37200.2
525,8/2/22 5:00,19.092,37200.2
526,8/2/22 5:15,19.092,37200.2
527,8/2/22 5:30,18.996,37200.2
528,8/2/22 5:45,18.901,37200.2
529,8/2/22 6:00,18.806,37200.2
530,8/2/22 6:15,18.806,37200.2
531,8/2/22 6:30,18.711,37200.2
532,8/2/22 6:45,18.616,37200.2
533,8/2/22 7:00,18.616,37200.2
534,8/2/22 7:15,18.616,37200.2
535,8/2/22 7:30,18.521,37200.2
536,8/2/22 7:45,18.616,37200.2
537,8/2/22 8:00,18.616,37200.2
538,8/2/22 8:15,18.616,37200.2
539,8/2/22 8:30,18.616,37200.2
540,8/2/22 8:45,18.711,37200.2
541,8/2/22 9:00,18.711,37200.2
542,8/2/22 9:15,18.711,37200.2
543,8/2/22 9:30,18.711,37200.2
544,8/2/22 9:45,18.711,37200.2
545,8/2/22 10:00,18.711,37200.2
546,8/2/22 10:15,18.806,37200.2
547,8/2/22 10:30,18.806,37200.2
548,8/2/22 10:45,18.806,37200.2
549,8/2/22 11:00,18.806,37200.2
550,8/2/22 11:15,18.806,37200.2
551,8/2/22 11:30,18.901,37200.2
552,8/2/22 11:45,18.996,37200.2
553,8/2/22 12:00,19.092,37200.2
554,8/2/22 12:15,19.092,37200.2
555,8/2/22 12:30,19.187,37200.2
556,8/2/22 12:45,19.187,37200.2
557,8/2/22 13:00,19.282,37200.2
558,8/2/22 13:15,19.377,37200.2
559,8/2/22 13:30,19.377,37200.2
560,8/2/22 13:45,19.472,37200.2
561,8/2/22 14:00,19.567,37200.2
562,8/2/22 14:15,19.662,37200.2
563,8/2/22 14:30,19.662,37200.2
564,8/2/22 14:45,19.758,37200.2
565,8/2/22 15:00,19.758,37200.2
566,8/2/22 15:15,19.758,37200.2
567,8/2/22 15:30,19.758,37200.2
568,8/2/22 15:45,19.758,37200.2
569,8/2/22 16:00,19.853,37200.2
570,8/2/22 16:15,19.853,37200.2
571,8/2/22 16:30,19.853,37200.2
572,8/2/22 16:45,19.758,37200.2
573,8/2/22 17:00,19.758,37200.2
574,8/2/22 17:15,19.758,37200.2
575,8/2/22 17:30,19.853,37200.2
576,8/2/22 17:45,19.853,37200.2
577,8/2/22 18:00,19.948,37200.2
578,8/2/22 18:15,19.948,37200.2
579,8/2/22 18:30,19.948,37200.2
580,8/2/22 18:45,19.948,37200.2
581,8/2/22 19:00,19.948,37200.2
582,8/2/22 19:15,19.948,37200.2
583,8/2/22 19:30,19.948,37200.2
584,8/2/22 19:45,19.948,37200.2
585,8/2/22 20:00,19.853,37200.2
586,8/2/22 20:15,19.853,37200.2
587,8/2/22 20:30,19.853,37200.2
588,8/2/22 20:45,19.758,37200.2
589,8/2/22 21:00,19.662,37200.2
590,8/2/22 21:15,19.662,37200.2
591,8/2/22 21:30,19.567,37200.2
592,8/2/22 21:45,19.472,37200.2
593,8/2/22 22:00,19.377,37200.2
594,8/2/22 22:15,19.282,37200.2
595,8/2/22 22:30,19.187,37200.2
596,8/2/22 22:45,19.187,37200.2
597,8/2/22 23:00,19.092,37200.2
598,8/2/22 23:15,18.996,37200.2
599,8/2/22 23:30,18.901,37200.2
600,8/2/22 23:45,18.806,37200.2
601,8/3/22 0:00,18.711,37200.2
602,8/3/22 0:15,18.616,37200.2
603,8/3/22 0:30,18.616,35822.5
604,8/3/22 0:45,18.521,35822.5
605,8/3/22 1:00,18.426,35822.5
606,8/3/22 1:15,18.331,35822.5
607,8/3/22 1:30,18.331,35822.5
608,8/3/22 1:45,18.236,35822.5
609,8/3/22 2:00,18.14,35822.5
610,8/3/22 2:15,18.14,35822.5
611,8/3/22 2:30,18.045,35822.5
612,8/3/22 2:45,17.95,35822.5
613,8/3/22 3:00,17.95,35822.5
614,8/3/22 3:15,17.855,35822.5
615,8/3/22 3:30,17.76,35822.5
616,8/3/22 3:45,17.665,35822.5
617,8/3/22 4:00,17.665,35822.5
618,8/3/22 4:15,17.57,35822.5
619,8/3/22 4:30,17.475,35822.5
620,8/3/22 4:45,17.475,35822.5
621,8/3/22 5:00,17.379,35822.5
622,8/3/22 5:15,17.284,35822.5
623,8/3/22 5:30,17.284,35822.5
624,8/3/22 5:45,17.189,35822.5
625,8/3/22 6:00,17.189,34444.7
626,8/3/22 6:15,17.094,34444.7
627,8/3/22 6:30,17.094,34444.7
628,8/3/22 6:45,16.999,34444.7
629,8/3/22 7:00,16.999,34444.7
630,8/3/22 7:15,16.903,34444.7
631,8/3/22 7:30,16.903,34444.7
632,8/3/22 7:45,16.903,34444.7
633,8/3/22 8:00,16.808,34444.7
634,8/3/22 8:15,16.903,34444.7
635,8/3/22 8:30,16.903,34444.7
636,8/3/22 8:45,16.903,34444.7
637,8/3/22 9:00,16.903,34444.7
638,8/3/22 9:15,16.903,34444.7
639,8/3/22 9:30,16.999,34444.7
640,8/3/22 9:45,17.094,34444.7
641,8/3/22 10:00,17.094,34444.7
642,8/3/22 10:15,17.189,34444.7
643,8/3/22 10:30,17.284,34444.7
644,8/3/22 10:45,17.379,35822.5
645,8/3/22 11:00,17.475,35822.5
646,8/3/22 11:15,17.57,35822.5
647,8/3/22 11:30,17.665,35822.5
648,8/3/22 11:45,17.855,35822.5
649,8/3/22 12:00,17.95,35822.5
650,8/3/22 12:15,18.14,35822.5
651,8/3/22 12:30,18.331,35822.5
652,8/3/22 12:45,18.521,35822.5
653,8/3/22 13:00,18.711,35822.5
654,8/3/22 13:15,18.901,37200.2
655,8/3/22 13:30,19.092,37200.2
656,8/3/22 13:45,19.282,37200.2
657,8/3/22 14:00,19.472,37200.2
658,8/3/22 14:15,19.662,37200.2
659,8/3/22 14:30,19.853,37200.2
660,8/3/22 14:45,20.043,37200.2
661,8/3/22 15:00,20.234,37200.2
662,8/3/22 15:15,20.424,37200.2
663,8/3/22 15:30,20.615,37200.2
664,8/3/22 15:45,20.71,37200.2
